06.11.2018,21:12:55,21.2153,13.55
06.11.2018,21:13:55,21.2319,13.55
06.11.2018,21:14:55,21.2486,13.53
06.11.2018,21:15:55,21.2653,13.49
06.11.2018,21:16:55,21.2819,13.47
06.11.2018,21:17:55,21.2986,13.46
06.11.2018,21:18:55,21.3153,13.46
06.11.2018,21:19:55,21.3319,13.45
06.11.2018,21:20:55,21.3486,13.42
06.11.2018,21:21:55,21.3653,13.37
06.11.2018,21:22:55,21.3819,13.36
06.11.2018,21:23:55,21.3986,13.36
06.11.2018,21:24:55,21.4153,13.37
06.11.2018,21:25:55,21.4319,13.37
06.11.2018,21:26:55,21.4486,13.36
06.11.2018,21:27:55,21.4653,13.32
06.11.2018,21:28:55,21.4819,13.29
06.11.2018,21:29:55,21.4986,13.24
06.11.2018,21:30:55,21.5153,13.2
06.11.2018,21:31:55,21.5319,13.18
06.11.2018,21:32:55,21.5486,13.13
06.11.2018,21:33:55,21.5653,13.09
06.11.2018,21:34:55,21.5819,13.07
06.11.2018,21:35:55,21.5986,13.03
06.11.2018,21:36:55,21.6153,13.01
06.11.2018,21:37:55,21.6319,13.
06.11.2018,21:38:55,21.6486,12.99
06.11.2018,21:39:55,21.6653,13.01
06.11.2018,21:40:55,21.6819,13.06
06.11.2018,21:41:55,21.6986,13.08
06.11.2018,21:42:55,21.7153,13.08
06.11.2018,21:43:55,21.7319,13.05
06.11.2018,21:44:55,21.7486,13.01
06.11.2018,21:45:55,21.7653,13.03
06.11.2018,21:46:55,21.7819,13.02
06.11.2018,21:47:55,21.7986,13.01
06.11.2018,21:48:55,21.8153,13.03
06.11.2018,21:49:55,21.8319,13.04
06.11.2018,21:50:55,21.8486,13.01
06.11.2018,21:51:55,21.8653,13.01
06.11.2018,21:52:55,21.8819,13.
06.11.2018,21:53:55,21.8986,12.99
06.11.2018,21:54:55,21.9153,12.97
06.11.2018,21:55:55,21.9319,12.95
06.11.2018,21:56:55,21.9486,12.92
06.11.2018,21:57:55,21.9653,12.89
06.11.2018,21:58:55,21.9819,12.88
06.11.2018,21:59:55,21.9986,12.85
06.11.2018,22:00:55,22.0153,12.84
06.11.2018,22:01:55,22.0319,12.83
06.11.2018,22:02:55,22.0486,12.77
06.11.2018,22:03:55,22.0653,12.8
06.11.2018,22:04:55,22.0819,12.79
06.11.2018,22:05:55,22.0986,12.77
06.11.2018,22:06:55,22.1153,12.7
06.11.2018,22:07:55,22.1319,12.64
06.11.2018,22:08:55,22.1486,12.59
06.11.2018,22:09:55,22.1653,12.59
06.11.2018,22:10:55,22.1819,12.59
06.11.2018,22:11:55,22.1986,12.61
06.11.2018,22:12:55,22.2153,12.61
06.11.2018,22:13:55,22.2319,12.64
06.11.2018,22:14:55,22.2486,12.68
06.11.2018,22:15:55,22.2653,12.71
06.11.2018,22:16:55,22.2819,12.73
06.11.2018,22:17:55,22.2986,12.77
06.11.2018,22:18:55,22.3153,12.77
06.11.2018,22:19:55,22.3319,12.77
06.11.2018,22:20:55,22.3486,12.75
06.11.2018,22:21:55,22.3653,12.71
06.11.2018,22:22:55,22.3819,12.68
06.11.2018,22:23:55,22.3986,12.66
06.11.2018,22:24:55,22.4153,12.64
06.11.2018,22:25:55,22.4319,12.61
06.11.2018,22:26:55,22.4486,12.58
06.11.2018,22:27:55,22.4653,12.55
06.11.2018,22:28:55,22.4819,12.52
06.11.2018,22:29:55,22.4986,12.48
06.11.2018,22:30:55,22.5153,12.44
06.11.2018,22:31:55,22.5319,12.42
06.11.2018,22:32:55,22.5486,12.42
06.11.2018,22:33:55,22.5653,12.41
06.11.2018,22:34:55,22.5819,12.41
06.11.2018,22:35:55,22.5986,12.46
06.11.2018,22:36:55,22.6153,12.53
06.11.2018,22:37:55,22.6319,12.58
06.11.2018,22:38:55,22.6486,12.67
06.11.2018,22:39:55,22.6653,12.73
06.11.2018,22:40:55,22.6819,12.73
06.11.2018,22:41:55,22.6986,12.74
06.11.2018,22:42:55,22.7153,12.77
06.11.2018,22:43:55,22.7319,12.78
06.11.2018,22:44:55,22.7486,12.75
06.11.2018,22:45:55,22.7653,12.75
06.11.2018,22:46:55,22.7819,12.73
06.11.2018,22:47:55,22.7986,12.73
06.11.2018,22:48:55,22.8153,12.7
06.11.2018,22:49:55,22.8319,12.67
06.11.2018,22:50:55,22.8486,12.62
06.11.2018,22:51:55,22.8653,12.57
06.11.2018,22:52:55,22.8819,12.56
06.11.2018,22:53:55,22.8986,12.54
06.11.2018,22:54:55,22.9153,12.51
06.11.2018,22:55:55,22.9319,12.46
06.11.2018,22:56:55,22.9486,12.42
06.11.2018,22:57:55,22.9653,12.36
06.11.2018,22:58:55,22.9819,12.31
06.11.2018,22:59:55,22.9986,12.35
06.11.2018,23:00:55,23.0153,12.39
06.11.2018,23:01:55,23.0319,12.37
06.11.2018,23:02:55,23.0486,12.35
06.11.2018,23:03:55,23.0653,12.33
06.11.2018,23:04:55,23.0819,12.3
06.11.2018,23:05:55,23.0986,12.3
06.11.2018,23:06:55,23.1153,12.35
06.11.2018,23:07:55,23.1319,12.44
06.11.2018,23:08:55,23.1486,12.48
06.11.2018,23:09:55,23.1653,12.55
06.11.2018,23:10:55,23.1819,12.59
06.11.2018,23:11:55,23.1986,12.53
06.11.2018,23:12:55,23.2153,12.5
06.11.2018,23:13:55,23.2319,12.5
06.11.2018,23:14:55,23.2486,12.55
06.11.2018,23:15:55,23.2653,12.57
06.11.2018,23:16:55,23.2819,12.57
06.11.2018,23:17:55,23.2986,12.59
06.11.2018,23:18:55,23.3153,12.61
06.11.2018,23:19:55,23.3319,12.58
06.11.2018,23:20:55,23.3486,12.55
06.11.2018,23:21:55,23.3653,12.61
06.11.2018,23:22:55,23.3819,12.65
06.11.2018,23:23:55,23.3986,12.65
06.11.2018,23:24:55,23.4153,12.66
06.11.2018,23:25:55,23.4319,12.66
06.11.2018,23:26:55,23.4486,12.7
06.11.2018,23:27:55,23.4653,12.73
06.11.2018,23:28:55,23.4819,12.77
06.11.2018,23:29:55,23.4986,12.78
06.11.2018,23:30:55,23.5153,12.78
06.11.2018,23:31:55,23.5319,12.77
06.11.2018,23:32:55,23.5486,12.77
06.11.2018,23:33:55,23.5653,12.76
06.11.2018,23:34:55,23.5819,12.73
06.11.2018,23:35:55,23.5986,12.73
06.11.2018,23:36:55,23.6153,12.77
06.11.2018,23:37:55,23.6319,12.76
06.11.2018,23:38:55,23.6486,12.76
06.11.2018,23:39:55,23.6653,12.74
06.11.2018,23:40:55,23.6819,12.73
06.11.2018,23:41:55,23.6986,12.73
06.11.2018,23:42:55,23.7153,12.69
06.11.2018,23:43:55,23.7319,12.65
06.11.2018,23:44:55,23.7486,12.64
06.11.2018,23:45:55,23.7653,12.64
06.11.2018,23:46:55,23.7819,12.66
06.11.2018,23:47:55,23.7986,12.64
06.11.2018,23:48:55,23.8153,12.64
06.11.2018,23:49:55,23.8319,12.63
06.11.2018,23:50:55,23.8486,12.64
06.11.2018,23:51:55,23.8653,12.64
06.11.2018,23:52:55,23.8819,12.65
06.11.2018,23:53:55,23.8986,12.65
06.11.2018,23:54:55,23.9153,12.65
06.11.2018,23:55:55,23.9319,12.63
06.11.2018,23:56:55,23.9486,12.6
06.11.2018,23:57:55,23.9653,12.59
06.11.2018,23:58:55,23.9819,12.58
06.11.2018,23:59:55,23.9986,12.57
